network,autonomous_system_number,autonomous_system_organization
1.7.181.0/24,9583,"Sify Limited"
1.7.182.0/23,9583,"Sify Limited"
1.7.184.0/21,9583,"Sify Limited"
1.7.192.0/21,9583,"Sify Limited"
1.7.200.0/23,132215,"Powergrid Teleservices Limited"
1.7.202.0/24,132215,"Powergrid Teleservices Limited"
1.7.204.0/22,9583,"Sify Limited"
1.7.208.0/20,9583,"Sify Limited"
1.7.224.0/24,9583,"Sify Limited"
1.7.225.0/24,396421,"PALO ALTO NETWORKS"
1.7.226.0/23,9583,"Sify Limited"
1.7.228.0/22,9583,"Sify Limited"
1.7.232.0/21,9583,"Sify Limited"
1.7.240.0/22,9583,"Sify Limited"
1.7.244.0/23,9583,"Sify Limited"
1.8.1.0/24,38345,"Internet Domain Name System Beijing Engineering Resrarch Center Ltd."
1.8.8.0/24,38345,"Internet Domain Name System Beijing Engineering Resrarch Center Ltd."
1.9.0.0/16,4788,"TM TECHNOLOGY SERVICES SDN. BHD."
1.10.10.0/24,148000,"BHARAT PUBLIC DNS 1.10.10.10"
1.10.128.0/22,23969,"TOT Public Company Limited"
1.10.132.0/23,23969,"TOT Public Company Limited"
1.10.134.0/24,23969,"TOT Public Company Limited"
1.10.135.0/24,23974,"Ministry of education"
1.10.136.0/21,23969,"TOT Public Company Limited"
1.10.144.0/20,23969,"TOT Public Company Limited"
1.10.160.0/19,23969,"TOT Public Company Limited"
1.10.192.0/18,23969,"TOT Public Company Limited"
1.11.0.0/21,18313,"LG HelloVision Corp."
1.11.8.0/21,18318,"LG HelloVision Corp."
1.11.16.0/22,18318,"LG HelloVision Corp."
1.11.20.0/22,38091,"LG HelloVision Corp."
1.11.24.0/21,18313,"LG HelloVision Corp."
1.11.32.0/24,38091,"LG HelloVision Corp."
1.11.33.0/24,38120,"LG HelloVision Corp."
1.11.34.0/23,38120,"LG HelloVision Corp."
1.11.36.0/22,38120,"LG HelloVision Corp."
1.11.40.0/21,18313,"LG HelloVision Corp."
1.11.48.0/21,38120,"LG HelloVision Corp."
1.11.56.0/21,18313,"LG HelloVision Corp."
1.11.64.0/20,38091,"LG HelloVision Corp."
1.11.80.0/21,38091,"LG HelloVision Corp."
1.11.88.0/22,38091,"LG HelloVision Corp."
1.11.92.0/23,45996,"DAOU TECHNOLOGY"
1.11.94.0/24,45996,"DAOU TECHNOLOGY"
1.11.95.0/24,38091,"LG HelloVision Corp."
1.11.96.0/19,38669,"LG HelloVision Corp."
1.11.128.0/17,17839,"LG HelloVision Corp."
1.12.0.0/20,132203,"Tencent Building, Kejizhongyi Avenue"
1.12.16.0/20,45090,"Shenzhen Tencent Computer Systems Company Limited"
1.12.32.0/23,45090,"Shenzhen Tencent Computer Systems Company Limited"
1.12.34.0/23,132203,"Tencent Building, Kejizhongyi Avenue"
1.12.36.0/22,45090,"Shenzhen Tencent Computer Systems Company Limited"
1.12.40.0/21,45090,"Shenzhen Tencent Computer Systems Company Limited"
1.12.48.0/20,45090,"Shenzhen Tencent Computer Systems Company Limited"
1.12.64.0/18,45090,"Shenzhen Tencent Computer Systems Company Limited"
1.12.128.0/17,45090,"Shenzhen Tencent Computer Systems Company Limited"
1.13.0.0/16,45090,"Shenzhen Tencent Computer Systems Company Limited"
1.14.0.0/15,45090,"Shenzhen Tencent Computer Systems Company Limited"
1.16.0.0/18,45996,"DAOU TECHNOLOGY"
1.18.116.0/24,131098,"Korea Internet Security Agency"
1.18.118.0/24,131099,"Korea Internet Security Agency"
1.18.119.0/24,131100,"Korea Internet Security Agency"
1.18.123.0/24,23599,"Korea Internet Security Agency"
1.18.125.0/24,23599,"Korea Internet Security Agency"
1.18.126.0/24,23599,"Korea Internet Security Agency"
1.18.127.0/24,23596,"Korea Internet Security Agency"
1.18.128.0/23,23596,"Korea Internet Security Agency"
1.18.130.0/24,23596,"Korea Internet Security Agency"
1.18.132.0/23,23600,"Korea Internet Security Agency"
1.18.134.0/24,23600,"Korea Internet Security Agency"
1.20.0.0/18,56120,"TOT Public Company Limited"
1.20.64.0/23,56120,"TOT Public Company Limited"
1.20.66.0/24,56120,"TOT Public Company Limited"
1.20.67.0/24,23969,"TOT Public Company Limited"
1.20.68.0/22,23969,"TOT Public Company Limited"
1.20.72.0/21,23969,"TOT Public Company Limited"
1.20.80.0/20,23969,"TOT Public Company Limited"
1.20.96.0/20,23969,"TOT Public Company Limited"
1.20.112.0/22,23969,"TOT Public Company Limited"
1.20.116.0/24,23969,"TOT Public Company Limited"
1.20.117.0/24,56120,"TOT Public Company Limited"
1.20.118.0/24,23969,"TOT Public Company Limited"
1.20.119.0/24,56120,"TOT Public Company Limited"
1.20.120.0/22,56120,"TOT Public Company Limited"
1.20.124.0/24,23969,"TOT Public Company Limited"
1.20.125.0/24,56120,"TOT Public Company Limited"
1.20.126.0/23,56120,"TOT Public Company Limited"
1.20.128.0/18,23969,"TOT Public Company Limited"
1.20.192.0/19,23969,"TOT Public Company Limited"
1.20.224.0/20,23969,"TOT Public Company Limited"
1.20.240.0/22,23969,"TOT Public Company Limited"
1.20.244.0/23,23969,"TOT Public Company Limited"
1.20.246.0/24,23969,"TOT Public Company Limited"
1.20.247.0/24,23974,"Ministry of education"
1.20.248.0/21,23969,"TOT Public Company Limited"
1.21.0.0/18,2519,"ARTERIA Networks Corporation"
1.21.64.0/19,2519,"ARTERIA Networks Corporation"
1.21.96.0/20,59125,"FAMILY NET JAPAN INCORPORATED"
1.21.112.0/20,2519,"ARTERIA Networks Corporation"
1.21.128.0/20,59125,"FAMILY NET JAPAN INCORPORATED"
1.21.144.0/20,2519,"ARTERIA Networks Corporation"
1.21.160.0/19,2519,"ARTERIA Networks Corporation"
1.21.192.0/19,2519,"ARTERIA Networks Corporation"
1.22.3.0/24,45528,"Tikona Infinet Ltd."
1.22.4.0/23,45528,"Tikona Infinet Ltd."
1.22.6.0/24,45528,"Tikona Infinet Ltd."
1.22.8.0/23,45528,"Tikona Infinet Ltd."
1.22.10.0/24,45528,"Tikona Infinet Ltd."
1.22.12.0/22,45528,"Tikona Infinet Ltd."
1.22.16.0/22,45528,"Tikona Infinet Ltd."
1.22.20.0/24,45528,"Tikona Infinet Ltd."
1.22.24.0/22,45528,"Tikona Infinet Ltd."
1.22.28.0/23,45528,"Tikona Infinet Ltd."
1.22.30.0/24,45528,"Tikona Infinet Ltd."
1.22.32.0/23,45528,"Tikona Infinet Ltd."
1.22.35.0/24,45528,"Tikona Infinet Ltd."
1.22.36.0/22,45528,"Tikona Infinet Ltd."
1.22.40.0/21,45528,"Tikona Infinet Ltd."
1.22.48.0/23,45528,"Tikona Infinet Ltd."
1.22.50.0/24,45528,"Tikona Infinet Ltd."
1.22.52.0/22,45528,"Tikona Infinet Ltd."
1.22.56.0/22,45528,"Tikona Infinet Ltd."
1.22.60.0/23,45528,"Tikona Infinet Ltd."
1.22.64.0/22,45528,"Tikona Infinet Ltd."
1.22.69.0/24,45528,"Tikona Infinet Ltd."
1.22.72.0/22,45528,"Tikona Infinet Ltd."
1.22.77.0/24,45528,"Tikona Infinet Ltd."
1.22.78.0/23,45528,"Tikona Infinet Ltd."
1.22.80.0/22,45528,"Tikona Infinet Ltd."
1.22.88.0/21,45528,"Tikona Infinet Ltd."
1.22.96.0/21,45528,"Tikona Infinet Ltd."
1.22.104.0/22,45528,"Tikona Infinet Ltd."
1.22.112.0/20,45528,"Tikona Infinet Ltd."
1.22.128.0/21,45528,"Tikona Infinet Ltd."
1.22.136.0/22,45528,"Tikona Infinet Ltd."
1.22.140.0/24,45528,"Tikona Infinet Ltd."
1.22.145.0/24,45528,"Tikona Infinet Ltd."
1.22.146.0/23,45528,"Tikona Infinet Ltd."
1.22.148.0/22,45528,"Tikona Infinet Ltd."
1.22.152.0/21,45528,"Tikona Infinet Ltd."
1.22.160.0/23,45528,"Tikona Infinet Ltd."
1.22.163.0/24,45528,"Tikona Infinet Ltd."
1.22.164.0/22,45528,"Tikona Infinet Ltd."
1.22.168.0/21,45528,"Tikona Infinet Ltd."
1.22.176.0/21,45528,"Tikona Infinet Ltd."
1.22.184.0/22,45528,"Tikona Infinet Ltd."
1.22.188.0/23,45528,"Tikona Infinet Ltd."
1.22.192.0/21,45528,"Tikona Infinet Ltd."
1.22.200.0/23,45528,"Tikona Infinet Ltd."
1.22.206.0/23,45528,"Tikona Infinet Ltd."
1.22.208.0/23,45528,"Tikona Infinet Ltd."
1.22.210.0/24,45528,"Tikona Infinet Ltd."
1.22.212.0/22,45528,"Tikona Infinet Ltd."
1.22.216.0/21,45528,"Tikona Infinet Ltd."
1.22.224.0/24,45528,"Tikona Infinet Ltd."
1.22.228.0/22,45528,"Tikona Infinet Ltd."
1.22.232.0/22,45528,"Tikona Infinet Ltd."
1.22.236.0/24,45528,"Tikona Infinet Ltd."
1.22.240.0/20,45528,"Tikona Infinet Ltd."
1.23.0.0/22,45528,"Tikona Infinet Ltd."
1.23.4.0/23,45528,"Tikona Infinet Ltd."
1.23.6.0/24,45528,"Tikona Infinet Ltd."
1.23.10.0/23,45528,"Tikona Infinet Ltd."
1.23.12.0/23,45528,"Tikona Infinet Ltd."
1.23.16.0/22,45528,"Tikona Infinet Ltd."
1.23.20.0/24,45528,"Tikona Infinet Ltd."
1.23.22.0/23,45528,"Tikona Infinet Ltd."
1.23.25.0/24,45528,"Tikona Infinet Ltd."
1.23.26.0/23,45528,"Tikona Infinet Ltd."
1.23.29.0/24,45528,"Tikona Infinet Ltd."
1.23.30.0/23,45528,"Tikona Infinet Ltd."
1.23.32.0/20,45528,"Tikona Infinet Ltd."
1.23.48.0/21,45528,"Tikona Infinet Ltd."
1.23.56.0/23,45528,"Tikona Infinet Ltd."
1.23.61.0/24,45528,"Tikona Infinet Ltd."
1.23.62.0/23,45528,"Tikona Infinet Ltd."
1.23.68.0/23,45528,"Tikona Infinet Ltd."
1.23.70.0/24,45528,"Tikona Infinet Ltd."
1.23.73.0/24,45528,"Tikona Infinet Ltd."
1.23.74.0/23,45528,"Tikona Infinet Ltd."
1.23.76.0/22,45528,"Tikona Infinet Ltd."
1.23.80.0/22,45528,"Tikona Infinet Ltd."
1.23.84.0/23,45528,"Tikona Infinet Ltd."
1.23.86.0/24,45528,"Tikona Infinet Ltd."
1.23.88.0/24,45528,"Tikona Infinet Ltd."
1.23.90.0/23,45528,"Tikona Infinet Ltd."
1.23.93.0/24,45528,"Tikona Infinet Ltd."
1.23.94.0/24,45528,"Tikona Infinet Ltd."
1.23.96.0/20,45528,"Tikona Infinet Ltd."
1.23.112.0/24,45528,"Tikona Infinet Ltd."
1.23.114.0/23,45528,"Tikona Infinet Ltd."
1.23.116.0/22,45528,"Tikona Infinet Ltd."
1.23.121.0/24,45528,"Tikona Infinet Ltd."
1.23.122.0/23,45528,"Tikona Infinet Ltd."
1.23.124.0/22,45528,"Tikona Infinet Ltd."
1.23.128.0/22,45528,"Tikona Infinet Ltd."
1.23.132.0/24,45528,"Tikona Infinet Ltd."
1.23.136.0/21,45528,"Tikona Infinet Ltd."
1.23.144.0/21,45528,"Tikona Infinet Ltd."
1.23.160.0/21,45528,"Tikona Infinet Ltd."
1.23.168.0/22,45528,"Tikona Infinet Ltd."
1.23.174.0/23,45528,"Tikona Infinet Ltd."
1.23.176.0/23,45528,"Tikona Infinet Ltd."
1.23.180.0/22,45528,"Tikona Infinet Ltd."
1.23.185.0/24,45528,"Tikona Infinet Ltd."
1.23.186.0/23,45528,"Tikona Infinet Ltd."
1.23.188.0/22,45528,"Tikona Infinet Ltd."
1.23.192.0/24,45528,"Tikona Infinet Ltd."
1.23.194.0/23,45528,"Tikona Infinet Ltd."
1.23.196.0/22,45528,"Tikona Infinet Ltd."
1.23.204.0/24,45528,"Tikona Infinet Ltd."
1.23.206.0/24,45528,"Tikona Infinet Ltd."
1.23.208.0/21,45528,"Tikona Infinet Ltd."
1.23.216.0/23,45528,"Tikona Infinet Ltd."
1.23.220.0/24,45528,"Tikona Infinet Ltd."
1.23.224.0/20,45528,"Tikona Infinet Ltd."
1.23.240.0/21,45528,"Tikona Infinet Ltd."
1.23.248.0/22,45528,"Tikona Infinet Ltd."
1.23.252.0/23,45528,"Tikona Infinet Ltd."
1.23.254.0/24,45528,"Tikona Infinet Ltd."
1.24.0.0/19,4837,"CHINA UNICOM China169 Backbone"
1.24.32.0/21,139007,"UNICOM InnerMongolia province network"
1.24.40.0/21,4837,"CHINA UNICOM China169 Backbone"
1.24.48.0/20,4837,"CHINA UNICOM China169 Backbone"
1.24.64.0/20,4837,"CHINA UNICOM China169 Backbone"
1.24.80.0/21,139007,"UNICOM InnerMongolia province network"
1.24.88.0/22,139007,"UNICOM InnerMongolia province network"
1.24.92.0/23,139007,"UNICOM InnerMongolia province network"
1.24.94.0/24,139007,"UNICOM InnerMongolia province network"
1.24.95.0/24,4837,"CHINA UNICOM China169 Backbone"
1.24.96.0/19,4837,"CHINA UNICOM China169 Backbone"
1.24.128.0/18,4837,"CHINA UNICOM China169 Backbone"
1.24.192.0/21,139007,"UNICOM InnerMongolia province network"
1.24.200.0/21,4837,"CHINA UNICOM China169 Backbone"
1.24.208.0/21,4837,"CHINA UNICOM China169 Backbone"
1.24.216.0/22,139007,"UNICOM InnerMongolia province network"
1.24.220.0/22,4837,"CHINA UNICOM China169 Backbone"
1.24.224.0/21,4837,"CHINA UNICOM China169 Backbone"
1.24.232.0/22,4837,"CHINA UNICOM China169 Backbone"
1.24.236.0/22,139007,"UNICOM InnerMongolia province network"
1.24.240.0/20,4837,"CHINA UNICOM China169 Backbone"
1.25.0.0/21,139007,"UNICOM InnerMongolia province network"
1.25.8.0/21,4837,"CHINA UNICOM China169 Backbone"
1.25.16.0/21,4837,"CHINA UNICOM China169 Backbone"
1.25.24.0/21,139007,"UNICOM InnerMongolia province network"
1.25.32.0/22,139007,"UNICOM InnerMongolia province network"
1.25.36.0/22,4837,"CHINA UNICOM China169 Backbone"
1.25.40.0/21,139007,"UNICOM InnerMongolia province network"
1.25.48.0/20,4837,"CHINA UNICOM China169 Backbone"
1.25.64.0/20,4837,"CHINA UNICOM China169 Backbone"
1.25.80.0/21,4837,"CHINA UNICOM China169 Backbone"
1.25.88.0/22,4837,"CHINA UNICOM China169 Backbone"
1.25.92.0/22,139007,"UNICOM InnerMongolia province network"
1.25.96.0/19,4837,"CHINA UNICOM China169 Backbone"
1.25.128.0/21,139007,"UNICOM InnerMongolia province network"
1.25.136.0/21,4837,"CHINA UNICOM China169 Backbone"
1.25.144.0/20,4837,"CHINA UNICOM China169 Backbone"
1.25.160.0/19,4837,"CHINA UNICOM China169 Backbone"
1.25.192.0/18,4837,"CHINA UNICOM China169 Backbone"
1.26.0.0/15,4837,"CHINA UNICOM China169 Backbone"
1.28.0.0/21,4837,"CHINA UNICOM China169 Backbone"
1.28.8.0/22,4837,"CHINA UNICOM China169 Backbone"
1.28.12.0/22,139007,"UNICOM InnerMongolia province network"
1.28.16.0/21,139007,"UNICOM InnerMongolia province network"
1.28.24.0/22,139007,"UNICOM InnerMongolia province network"
1.28.28.0/22,4837,"CHINA UNICOM China169 Backbone"
1.28.32.0/21,4837,"CHINA UNICOM China169 Backbone"
1.28.40.0/24,4837,"CHINA UNICOM China169 Backbone"
1.28.41.0/24,9929,"CHINA UNICOM Industrial Internet Backbone"
1.28.42.0/24,9929,"CHINA UNICOM Industrial Internet Backbone"
1.28.43.0/24,4837,"CHINA UNICOM China169 Backbone"
1.28.44.0/22,4837,"CHINA UNICOM China169 Backbone"
1.28.48.0/20,4837,"CHINA UNICOM China169 Backbone"
1.28.64.0/19,4837,"CHINA UNICOM China169 Backbone"
1.28.96.0/22,139007,"UNICOM InnerMongolia province network"
1.28.100.0/22,4837,"CHINA UNICOM China169 Backbone"
1.28.104.0/21,4837,"CHINA UNICOM China169 Backbone"
1.28.112.0/20,4837,"CHINA UNICOM China169 Backbone"
1.28.128.0/21,4837,"CHINA UNICOM China169 Backbone"
1.28.136.0/22,4837,"CHINA UNICOM China169 Backbone"
1.28.140.0/22,139007,"UNICOM InnerMongolia province network"
1.28.144.0/22,4837,"CHINA UNICOM China169 Backbone"
1.28.148.0/22,139007,"UNICOM InnerMongolia province network"
1.28.152.0/22,4837,"CHINA UNICOM China169 Backbone"
1.28.156.0/22,139007,"UNICOM InnerMongolia province network"
1.28.160.0/21,4837,"CHINA UNICOM China169 Backbone"
1.28.168.0/22,139007,"UNICOM InnerMongolia province network"
1.28.172.0/22,4837,"CHINA UNICOM China169 Backbone"
1.28.176.0/22,139007,"UNICOM InnerMongolia province network"
1.28.180.0/22,4837,"CHINA UNICOM China169 Backbone"
1.28.184.0/21,4837,"CHINA UNICOM China169 Backbone"
1.28.192.0/19,4837,"CHINA UNICOM China169 Backbone"
1.28.224.0/22,139007,"UNICOM InnerMongolia province network"
1.28.228.0/22,4837,"CHINA UNICOM China169 Backbone"
1.28.232.0/21,4837,"CHINA UNICOM China169 Backbone"
1.28.240.0/20,4837,"CHINA UNICOM China169 Backbone"
1.29.0.0/16,4837,"CHINA UNICOM China169 Backbone"
1.30.0.0/19,4837,"CHINA UNICOM China169 Backbone"
1.30.32.0/21,4837,"CHINA UNICOM China169 Backbone"
1.30.40.0/21,139007,"UNICOM InnerMongolia province network"
1.30.48.0/22,139007,"UNICOM InnerMongolia province network"
1.30.52.0/22,4837,"CHINA UNICOM China169 Backbone"
1.30.56.0/21,4837,"CHINA UNICOM China169 Backbone"
1.30.64.0/20,4837,"CHINA UNICOM China169 Backbone"
1.30.80.0/21,4837,"CHINA UNICOM China169 Backbone"
1.30.88.0/22,4837,"CHINA UNICOM China169 Backbone"
1.30.92.0/22,139007,"UNICOM InnerMongolia province network"
1.30.96.0/21,139007,"UNICOM InnerMongolia province network"
1.30.104.0/21,4837,"CHINA UNICOM China169 Backbone"
1.30.112.0/20,4837,"CHINA UNICOM China169 Backbone"
1.30.128.0/19,4837,"CHINA UNICOM China169 Backbone"
1.30.160.0/22,4837,"CHINA UNICOM China169 Backbone"
1.30.164.0/22,139007,"UNICOM InnerMongolia province network"
1.30.168.0/21,4837,"CHINA UNICOM China169 Backbone"
1.30.176.0/22,4837,"CHINA UNICOM China169 Backbone"
1.30.180.0/22,139007,"UNICOM InnerMongolia province network"
1.30.184.0/22,139007,"UNICOM InnerMongolia province network"
1.30.188.0/22,4837,"CHINA UNICOM China169 Backbone"
1.30.192.0/18,4837,"CHINA UNICOM China169 Backbone"
1.31.0.0/19,4837,"CHINA UNICOM China169 Backbone"
1.31.32.0/22,4837,"CHINA UNICOM China169 Backbone"
1.31.36.0/22,139007,"UNICOM InnerMongolia province network"
1.31.40.0/21,4837,"CHINA UNICOM China169 Backbone"
1.31.48.0/20,4837,"CHINA UNICOM China169 Backbone"
1.31.64.0/18,4837,"CHINA UNICOM China169 Backbone"
1.31.128.0/18,4837,"CHINA UNICOM China169 Backbone"
1.31.192.0/22,139007,"UNICOM InnerMongolia province network"
1.31.196.0/22,4837,"CHINA UNICOM China169 Backbone"
1.31.200.0/21,4837,"CHINA UNICOM China169 Backbone"
1.31.208.0/20,4837,"CHINA UNICOM China169 Backbone"
1.31.224.0/19,4837,"CHINA UNICOM China169 Backbone"
1.32.0.0/17,4788,"TM TECHNOLOGY SERVICES SDN. BHD."
1.32.192.0/21,64050,"BGP Network Limited"
1.32.200.0/22,64050,"BGP Network Limited"
1.32.204.0/24,64050,"BGP Network Limited"
1.32.205.0/24,152194,"CTG Server Limited"
1.32.206.0/23,64050,"BGP Network Limited"
1.32.208.0/21,64050,"BGP Network Limited"
1.32.216.0/24,152194,"CTG Server Limited"
1.32.217.0/24,64050,"BGP Network Limited"
1.32.218.0/24,152194,"CTG Server Limited"
1.32.219.0/24,64050,"BGP Network Limited"
1.32.220.0/22,64050,"BGP Network Limited"
1.32.224.0/22,64050,"BGP Network Limited"
1.32.228.0/23,152194,"CTG Server Limited"
1.32.230.0/23,64050,"BGP Network Limited"
1.32.232.0/22,64050,"BGP Network Limited"
1.32.236.0/24,64050,"BGP Network Limited"
1.32.237.0/24,152194,"CTG Server Limited"
1.32.238.0/23,64050,"BGP Network Limited"
1.32.240.0/22,64050,"BGP Network Limited"
1.32.244.0/23,64050,"BGP Network Limited"
1.32.246.0/23,152194,"CTG Server Limited"
1.32.248.0/23,152194,"CTG Server Limited"
1.32.250.0/24,152194,"CTG Server Limited"
1.32.251.0/24,64050,"BGP Network Limited"
1.32.252.0/22,152194,"CTG Server Limited"
1.33.0.0/16,2514,"NTT PC Communications, Inc."
1.34.0.0/15,3462,"Data Communication Business Group"
1.36.0.0/16,4760,"HKT Limited"
1.37.0.0/18,4775,"Globe Telecoms"
1.37.64.0/20,4775,"Globe Telecoms"
1.37.80.0/23,4775,"Globe Telecoms"
1.37.82.0/23,132199,"Globe Telecom Inc."
1.37.84.0/22,4775,"Globe Telecoms"
1.37.88.0/21,4775,"Globe Telecoms"
1.37.96.0/19,4775,"Globe Telecoms"
1.37.128.0/17,4775,"Globe Telecoms"
1.38.0.0/17,38266,"Vodafone Idea Ltd"
1.38.128.0/19,38266,"Vodafone Idea Ltd"
1.38.160.0/21,38266,"Vodafone Idea Ltd"
1.38.176.0/21,38266,"Vodafone Idea Ltd"
1.38.192.0/21,38266,"Vodafone Idea Ltd"
1.38.208.0/24,55410,"Vodafone Idea Ltd"
1.38.211.0/24,38266,"Vodafone Idea Ltd"
1.38.212.0/23,38266,"Vodafone Idea Ltd"
1.38.216.0/21,38266,"Vodafone Idea Ltd"
1.38.232.0/21,38266,"Vodafone Idea Ltd"
1.38.240.0/21,38266,"Vodafone Idea Ltd"
1.39.4.0/22,38266,"Vodafone Idea Ltd"
1.39.8.0/21,38266,"Vodafone Idea Ltd"
1.39.16.0/20,38266,"Vodafone Idea Ltd"
1.39.32.0/19,38266,"Vodafone Idea Ltd"
1.39.72.0/24,38266,"Vodafone Idea Ltd"
1.39.75.0/24,38266,"Vodafone Idea Ltd"
1.39.76.0/22,38266,"Vodafone Idea Ltd"
1.39.80.0/20,38266,"Vodafone Idea Ltd"
1.39.96.0/19,38266,"Vodafone Idea Ltd"
1.39.128.0/20,38266,"Vodafone Idea Ltd"
1.39.152.0/21,38266,"Vodafone Idea Ltd"
1.39.160.0/22,38266,"Vodafone Idea Ltd"
1.39.168.0/21,38266,"Vodafone Idea Ltd"
1.39.176.0/21,38266,"Vodafone Idea Ltd"
1.39.192.0/20,38266,"Vodafone Idea Ltd"
1.39.208.0/21,38266,"Vodafone Idea Ltd"
1.39.216.0/22,38266,"Vodafone Idea Ltd"
1.39.220.0/24,38266,"Vodafone Idea Ltd"
1.39.222.0/23,38266,"Vodafone Idea Ltd"
1.39.224.0/19,38266,"Vodafone Idea Ltd"
1.40.0.0/14,4804,"Microplex PTY LTD"
1.44.0.0/21,4804,"Microplex PTY LTD"
1.44.8.0/21,7474,"SingTel Optus Pty Ltd"
1.44.16.0/21,7474,"SingTel Optus Pty Ltd"
1.44.24.0/21,4804,"Microplex PTY LTD"
1.44.32.0/20,7474,"SingTel Optus Pty Ltd"
1.44.48.0/21,4804,"Microplex PTY LTD"
1.44.56.0/21,7474,"SingTel Optus Pty Ltd"
1.44.64.0/19,7474,"SingTel Optus Pty Ltd"
1.44.96.0/24,16509,"Amazon.com, Inc."
1.44.97.0/24,7474,"SingTel Optus Pty Ltd"
1.44.98.0/23,7474,"SingTel Optus Pty Ltd"
1.44.100.0/22,7474,"SingTel Optus Pty Ltd"
1.44.104.0/21,7474,"SingTel Optus Pty Ltd"
1.44.112.0/20,7474,"SingTel Optus Pty Ltd"
1.44.128.0/17,7474,"SingTel Optus Pty Ltd"
1.45.0.0/16,45083,"China UNICOM, Beijing Branch"
1.46.0.0/15,24378,"Total Access Communication PLC."
1.48.0.0/18,4134,Chinanet
1.48.64.0/18,140647,"CHINATELECOM Guizhou province Shengji 5G network"
1.48.128.0/18,4134,Chinanet
