network,autonomous_system_number,autonomous_system_organization
114.130.79.0/24,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.80.0/21,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.88.0/22,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.92.0/23,132608,"Mango Teleservices Limited ISP"
114.130.94.0/23,150718,"Pioneer Services Limited"
114.130.96.0/22,132608,"Mango Teleservices Limited ISP"
114.130.100.0/22,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.104.0/21,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.112.0/24,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.113.0/24,58778,"Mango Teleservices Limited for ITC"
114.130.114.0/23,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.116.0/22,63932,"Bangladesh Computer Council"
114.130.120.0/21,17806,"Tire-1 IP Transit Provider of Bangladesh"
114.130.128.0/19,45588,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
114.130.160.0/23,45588,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
114.130.162.0/24,45588,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
114.130.163.0/24,17494,"Telecom Operator & Internet Service Provider as well"
114.130.164.0/23,45588,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
114.130.166.0/24,45588,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
114.130.167.0/24,17494,"Telecom Operator & Internet Service Provider as well"
114.130.168.0/23,45588,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
114.130.170.0/24,17494,"Telecom Operator & Internet Service Provider as well"
114.130.171.0/24,45588,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
114.130.172.0/22,45588,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
114.130.176.0/23,45588,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
114.130.178.0/23,17494,"Telecom Operator & Internet Service Provider as well"
114.130.180.0/22,45588,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
114.130.184.0/21,45588,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
114.130.208.0/24,141345,"Modhumoti Bank Ltd."
114.130.209.0/24,141412,"RAMDIA ONLINE"
114.130.223.0/24,132608,"Mango Teleservices Limited ISP"
114.130.224.0/22,17494,"Telecom Operator & Internet Service Provider as well"
114.130.228.0/24,17494,"Telecom Operator & Internet Service Provider as well"
114.130.240.0/21,63932,"Bangladesh Computer Council"
114.130.248.0/24,58732,"Platinum Communication Limited"
114.130.252.0/22,63932,"Bangladesh Computer Council"
114.131.0.0/16,9931,"National Telecom Public Company Limited"
114.132.0.0/16,45090,"Shenzhen Tencent Computer Systems Company Limited"
114.134.0.0/20,45267,"Lightwire LTD"
114.134.16.0/22,132215,"Powergrid Teleservices Limited"
114.134.20.0/22,59162,"U.P. COMMUNICATION SERVICES PVT LTD"
114.134.24.0/22,133661,"Netplus Broadband Services Private Limited"
114.134.28.0/22,4686,"BEKKOAME INTERNET INC."
114.134.32.0/19,9601,"Niigata Communication Service"
114.134.64.0/21,38770,"PT. Tangara Mitrakom"
114.134.80.0/21,9304,"HGC Global Communications Limited"
114.134.88.0/21,38031,"OptiMax Communication Ltd."
114.134.96.0/20,10000,"Nagasaki Cable Media Inc."
114.134.112.0/20,4721,"JCOM Co., Ltd."
114.134.128.0/19,10000,"Nagasaki Cable Media Inc."
114.134.160.0/20,45280,"New Zealand Technology Group Limited"
114.134.176.0/21,45280,"New Zealand Technology Group Limited"
114.134.184.0/22,401696,"cognetcloud INC"
114.134.188.0/23,401696,"cognetcloud INC"
114.134.190.0/23,139285,"Wingel cooperation co.,Ltd"
114.134.192.0/18,4721,"JCOM Co., Ltd."
114.135.0.0/20,4134,Chinanet
114.135.16.0/20,140647,"CHINATELECOM Guizhou province Shengji 5G network"
114.135.32.0/19,4134,Chinanet
114.135.64.0/18,4134,Chinanet
114.135.128.0/17,4134,Chinanet
114.136.0.0/15,17421,"Mobile Business Group"
114.138.0.0/17,4134,Chinanet
114.138.128.0/18,140647,"CHINATELECOM Guizhou province Shengji 5G network"
114.138.192.0/18,4134,Chinanet
114.139.0.0/18,4134,Chinanet
114.139.64.0/19,4134,Chinanet
114.139.96.0/19,140647,"CHINATELECOM Guizhou province Shengji 5G network"
114.139.128.0/17,4134,Chinanet
114.140.0.0/16,9674,"Far EastTone Telecommunication Co., Ltd."
114.141.27.0/24,38661,abcle
114.141.28.0/23,38661,abcle
114.141.32.0/21,18092,"Kyushu Tele Communications Company"
114.141.48.0/21,38771,"PT Cyberplus Media Pratama"
114.141.56.0/23,139997,"PT Wortel"
114.141.58.0/23,142362,"PT Sukma Sejati Media"
114.141.60.0/22,38772,"PT. Smartlink Global Media."
114.141.72.0/24,213120,"Akamai International B.V."
114.141.74.0/23,32787,"Akamai Technologies, Inc."
114.141.76.0/22,32787,"Akamai Technologies, Inc."
114.141.88.0/21,38773,CiputraNet
114.141.96.0/21,45437,"Real World - The Core"
114.141.104.0/22,45437,"Real World - The Core"
114.141.109.0/24,45437,"Real World - The Core"
114.141.110.0/23,45437,"Real World - The Core"
114.141.112.0/23,138179,"PACIFIC MOBILE TELECOM"
114.141.120.0/21,394089,"Google LLC"
114.141.128.0/18,45061,"Shanghai Information Network Co.,Ltd."
114.141.192.0/21,45671,"Wholesale Services Provider"
114.141.200.0/22,45671,"Wholesale Services Provider"
114.141.204.0/22,24446,"5G NETWORK OPERATIONS PTY LTD"
114.141.216.0/23,18018,"Gamebuilders Inc."
114.141.219.0/24,18018,"Gamebuilders Inc."
114.141.220.0/22,18018,"Gamebuilders Inc."
114.141.224.0/24,38701,"Piranha Systems"
114.141.230.0/23,38701,"Piranha Systems"
114.141.232.0/24,38701,"Piranha Systems"
114.141.253.0/24,38701,"Piranha Systems"
114.141.255.0/24,38701,"Piranha Systems"
114.142.0.0/17,7679,"QTnet,Inc."
114.142.128.0/21,4721,"JCOM Co., Ltd."
114.142.144.0/20,9584,"Diyixian.com Limited"
114.142.160.0/22,38719,"Dreamscape Networks Limited"
114.142.164.0/22,135746,"Cityline Networks Pvt Ltd"
114.142.168.0/22,4761,"INDOSAT Internet Network Provider"
114.142.172.0/23,45727,"PT Indosat Ooredoo Hutchison"
114.142.174.0/23,4761,"INDOSAT Internet Network Provider"
114.142.176.0/20,17534,"NSK Co.,Ltd."
114.142.192.0/18,9246,"Teleguam Holdings, LLC"
114.143.0.0/23,17762,"Tata Teleservices Maharashtra Ltd"
114.143.2.0/24,134540,"Tata Teleservices Maharashtra Ltd"
114.143.3.0/24,17762,"Tata Teleservices Maharashtra Ltd"
114.143.4.0/23,134540,"Tata Teleservices Maharashtra Ltd"
114.143.6.0/23,17762,"Tata Teleservices Maharashtra Ltd"
114.143.8.0/24,134540,"Tata Teleservices Maharashtra Ltd"
114.143.9.0/24,17762,"Tata Teleservices Maharashtra Ltd"
114.143.10.0/23,134540,"Tata Teleservices Maharashtra Ltd"
114.143.12.0/24,134540,"Tata Teleservices Maharashtra Ltd"
114.143.13.0/24,17762,"Tata Teleservices Maharashtra Ltd"
114.143.14.0/24,17762,"Tata Teleservices Maharashtra Ltd"
114.143.15.0/24,134540,"Tata Teleservices Maharashtra Ltd"
114.143.16.0/23,17762,"Tata Teleservices Maharashtra Ltd"
114.143.18.0/23,134540,"Tata Teleservices Maharashtra Ltd"
114.143.20.0/24,17762,"Tata Teleservices Maharashtra Ltd"
114.143.21.0/24,134540,"Tata Teleservices Maharashtra Ltd"
114.143.22.0/24,134540,"Tata Teleservices Maharashtra Ltd"
114.143.23.0/24,17762,"Tata Teleservices Maharashtra Ltd"
114.143.24.0/22,17762,"Tata Teleservices Maharashtra Ltd"
114.143.28.0/23,134540,"Tata Teleservices Maharashtra Ltd"
114.143.30.0/23,17762,"Tata Teleservices Maharashtra Ltd"
114.143.32.0/21,134540,"Tata Teleservices Maharashtra Ltd"
114.143.40.0/21,17762,"Tata Teleservices Maharashtra Ltd"
114.143.48.0/20,17762,"Tata Teleservices Maharashtra Ltd"
114.143.64.0/20,17762,"Tata Teleservices Maharashtra Ltd"
114.143.80.0/20,134540,"Tata Teleservices Maharashtra Ltd"
114.143.96.0/23,134540,"Tata Teleservices Maharashtra Ltd"
114.143.98.0/23,17762,"Tata Teleservices Maharashtra Ltd"
114.143.100.0/22,17762,"Tata Teleservices Maharashtra Ltd"
114.143.104.0/21,17762,"Tata Teleservices Maharashtra Ltd"
114.143.112.0/20,17762,"Tata Teleservices Maharashtra Ltd"
114.143.128.0/18,17762,"Tata Teleservices Maharashtra Ltd"
114.143.192.0/22,17762,"Tata Teleservices Maharashtra Ltd"
114.143.196.0/24,134540,"Tata Teleservices Maharashtra Ltd"
114.143.197.0/24,17762,"Tata Teleservices Maharashtra Ltd"
114.143.198.0/23,17762,"Tata Teleservices Maharashtra Ltd"
114.143.200.0/21,17762,"Tata Teleservices Maharashtra Ltd"
114.143.208.0/20,17762,"Tata Teleservices Maharashtra Ltd"
114.143.224.0/19,17762,"Tata Teleservices Maharashtra Ltd"
114.144.0.0/12,4713,"NTT DOCOMO BUSINESS,Inc."
114.160.0.0/11,4713,"NTT DOCOMO BUSINESS,Inc."
114.192.0.0/14,9595,"NTT-ME Corporation"
114.196.0.0/15,17968,"Daqing zhongji petroleum telecommunication construction limited cpmpany"
114.198.0.0/18,7545,"TPG Telecom Limited"
114.198.96.0/20,7545,"TPG Telecom Limited"
114.198.112.0/22,7545,"TPG Telecom Limited"
114.198.122.0/23,7545,"TPG Telecom Limited"
114.198.124.0/22,7545,"TPG Telecom Limited"
114.198.128.0/19,17895,"Globalreach eBusiness Networks, Inc."
114.198.160.0/20,24163,"UNION BROADBAND NETWORK"
114.198.176.0/20,24164,"UNION BROADBAND NETWORK"
114.198.192.0/19,4721,"JCOM Co., Ltd."
114.198.224.0/21,4721,"JCOM Co., Ltd."
114.198.233.0/24,45246,"ITSApplication Service Provider"
114.198.234.0/23,45246,"ITSApplication Service Provider"
114.198.236.0/22,45246,"ITSApplication Service Provider"
114.198.241.0/24,58389,"PT Sumber Data Indonesia"
114.198.242.0/24,56246,"PT Sumber Data Indonesia"
114.198.243.0/24,58389,"PT Sumber Data Indonesia"
114.198.244.0/23,56246,"PT Sumber Data Indonesia"
114.198.247.0/24,58389,"PT Sumber Data Indonesia"
114.199.0.0/18,9781,"GREEN CABLE TELEVISION STATION"
114.199.64.0/20,45250,"Vocom International Telecommunications AP Area"
114.199.81.0/24,17671,"JETCOMS-ID Autonomous system"
114.199.84.0/24,17671,"JETCOMS-ID Autonomous system"
114.199.86.0/24,17671,"JETCOMS-ID Autonomous system"
114.199.88.0/24,17671,"JETCOMS-ID Autonomous system"
114.199.90.0/23,17671,"JETCOMS-ID Autonomous system"
114.199.92.0/24,138106,"PT Lintas Telematika Nusantara"
114.199.94.0/23,17671,"JETCOMS-ID Autonomous system"
114.199.96.0/20,24525,"PT Solusi Aksesindo Pratama"
114.199.112.0/22,4787,"PT Cyberindo Aditama"
114.199.117.0/24,4787,"PT Cyberindo Aditama"
114.199.118.0/23,4787,"PT Cyberindo Aditama"
114.199.121.0/24,4787,"PT Cyberindo Aditama"
114.199.122.0/23,4787,"PT Cyberindo Aditama"
114.199.124.0/22,4787,"PT Cyberindo Aditama"
114.199.128.0/23,9569,"SEOCHO CABLE SYSTEMS CO., LTD."
114.199.130.0/23,9762,"kt HCN Co.,Ltd."
114.199.132.0/22,9762,"kt HCN Co.,Ltd."
114.199.136.0/22,9569,"SEOCHO CABLE SYSTEMS CO., LTD."
114.199.140.0/24,7562,"HCN Dongjak"
114.199.141.0/24,9569,"SEOCHO CABLE SYSTEMS CO., LTD."
114.199.142.0/23,9569,"SEOCHO CABLE SYSTEMS CO., LTD."
114.199.144.0/22,9762,"kt HCN Co.,Ltd."
114.199.148.0/22,7562,"HCN Dongjak"
114.199.152.0/23,7562,"HCN Dongjak"
114.199.154.0/23,9762,"kt HCN Co.,Ltd."
114.199.156.0/23,9569,"SEOCHO CABLE SYSTEMS CO., LTD."
114.199.158.0/24,9569,"SEOCHO CABLE SYSTEMS CO., LTD."
114.199.159.0/24,7562,"HCN Dongjak"
114.199.160.0/19,45374,CCS
114.199.192.0/19,10175,"Kumho Cable"
114.199.224.0/19,7623,"Gyeongbuk Cable TV"
114.200.0.0/15,9318,"SK Broadband Co Ltd"
114.202.0.0/17,9318,"SK Broadband Co Ltd"
114.202.128.0/22,9318,"SK Broadband Co Ltd"
114.202.132.0/23,9318,"SK Broadband Co Ltd"
114.202.134.0/24,55632,"Sejong City Office of Education"
114.202.135.0/24,9318,"SK Broadband Co Ltd"
114.202.136.0/21,9318,"SK Broadband Co Ltd"
114.202.144.0/20,9318,"SK Broadband Co Ltd"
114.202.160.0/19,9318,"SK Broadband Co Ltd"
114.202.192.0/18,9318,"SK Broadband Co Ltd"
114.203.0.0/16,9318,"SK Broadband Co Ltd"
114.204.0.0/19,9318,"SK Broadband Co Ltd"
114.204.32.0/21,9318,"SK Broadband Co Ltd"
114.204.40.0/22,9318,"SK Broadband Co Ltd"
114.204.44.0/23,9318,"SK Broadband Co Ltd"
114.204.46.0/24,9318,"SK Broadband Co Ltd"
114.204.47.0/24,9647,"Seoul Metropolitan Government"
114.204.48.0/20,9318,"SK Broadband Co Ltd"
114.204.64.0/19,9318,"SK Broadband Co Ltd"
114.204.96.0/20,9318,"SK Broadband Co Ltd"
114.204.112.0/21,9318,"SK Broadband Co Ltd"
114.204.120.0/23,9318,"SK Broadband Co Ltd"
114.204.122.0/24,9318,"SK Broadband Co Ltd"
114.204.123.0/24,45399,"Hanjin Information Systems Telecommunication Co., Ltd"
114.204.124.0/22,9318,"SK Broadband Co Ltd"
114.204.128.0/17,9318,"SK Broadband Co Ltd"
114.205.0.0/18,9318,"SK Broadband Co Ltd"
114.205.64.0/19,9318,"SK Broadband Co Ltd"
114.205.96.0/21,9318,"SK Broadband Co Ltd"
114.205.104.0/24,10167,"HANVIT BANK"
114.205.105.0/24,9318,"SK Broadband Co Ltd"
114.205.106.0/23,9318,"SK Broadband Co Ltd"
114.205.108.0/22,9318,"SK Broadband Co Ltd"
114.205.112.0/20,9318,"SK Broadband Co Ltd"
114.205.128.0/17,9318,"SK Broadband Co Ltd"
114.206.0.0/19,9318,"SK Broadband Co Ltd"
114.206.32.0/21,9318,"SK Broadband Co Ltd"
114.206.40.0/22,9318,"SK Broadband Co Ltd"
114.206.44.0/23,9318,"SK Broadband Co Ltd"
114.206.46.0/24,9318,"SK Broadband Co Ltd"
114.206.47.0/24,131792,"IM Bank"
114.206.48.0/20,9318,"SK Broadband Co Ltd"
114.206.64.0/18,9318,"SK Broadband Co Ltd"
114.206.128.0/17,9318,"SK Broadband Co Ltd"
114.207.0.0/19,9318,"SK Broadband Co Ltd"
114.207.32.0/21,9318,"SK Broadband Co Ltd"
114.207.40.0/22,9318,"SK Broadband Co Ltd"
114.207.44.0/23,9318,"SK Broadband Co Ltd"
114.207.46.0/24,9860,"National Health Insurance Service"
114.207.47.0/24,9318,"SK Broadband Co Ltd"
114.207.48.0/20,9318,"SK Broadband Co Ltd"
114.207.64.0/18,9318,"SK Broadband Co Ltd"
114.207.128.0/17,9318,"SK Broadband Co Ltd"
114.212.0.0/15,4538,"China Education and Research Network Center"
114.214.0.0/16,4538,"China Education and Research Network Center"
114.215.0.0/16,37963,"Hangzhou Alibaba Advertising Co.,Ltd."
114.216.0.0/21,4134,Chinanet
114.216.8.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.9.0/24,4134,Chinanet
114.216.10.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.11.0/24,4134,Chinanet
114.216.12.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.14.0/23,4134,Chinanet
114.216.16.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.20.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.22.0/23,4134,Chinanet
114.216.24.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.28.0/23,4134,Chinanet
114.216.30.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.32.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.40.0/24,4134,Chinanet
114.216.41.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.42.0/24,4134,Chinanet
114.216.43.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.44.0/23,4134,Chinanet
114.216.46.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.47.0/24,4134,Chinanet
114.216.48.0/23,4134,Chinanet
114.216.50.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.51.0/24,4134,Chinanet
114.216.52.0/23,4134,Chinanet
114.216.54.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.56.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.64.0/23,4134,Chinanet
114.216.66.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.68.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.69.0/24,4134,Chinanet
114.216.70.0/23,4134,Chinanet
114.216.72.0/21,4134,Chinanet
114.216.80.0/21,4134,Chinanet
114.216.88.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.96.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.97.0/24,4134,Chinanet
114.216.98.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.100.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.102.0/23,4134,Chinanet
114.216.104.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.112.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.114.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.115.0/24,4134,Chinanet
114.216.116.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.120.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.124.0/23,4134,Chinanet
114.216.126.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.128.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.136.0/21,4134,Chinanet
114.216.144.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
